"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.2713,-0.2256,1.0921,0.33865,-0.08877,0.93672,23540
-0.2740,-0.2163,1.0940,0.33865,-0.08877,0.93672,23541
-0.2822,-0.2294,1.0957,0.30101,-0.06297,0.95154,23542
-0.2740,-0.2163,1.0940,0.30101,-0.06297,0.95154,23543
-0.2864,-0.2208,1.0976,0.30101,-0.06297,0.95154,23544
-0.3053,-0.2120,1.1066,0.32332,0.03926,0.94547,23545
-0.2992,-0.2077,1.1043,0.32332,0.03926,0.94547,23546
-0.3021,-0.2012,1.1051,0.32332,0.03926,0.94547,23547
-0.3053,-0.2120,1.1066,0.42256,0.00410,0.90633,23548
-0.3021,-0.2012,1.1051,0.42256,0.00410,0.90633,23549
-0.3054,-0.2059,1.1066,0.42256,0.00410,0.90633,23550
-0.2918,-0.2420,1.1006,0.40238,-0.02811,0.91504,23551
-0.2883,-0.2434,1.0990,0.40238,-0.02811,0.91504,23552
-0.2847,-0.2429,1.0974,0.40238,-0.02812,0.91504,23553
-0.2918,-0.2420,1.1006,0.38557,-0.15002,0.91040,23554
-0.2847,-0.2429,1.0974,0.38556,-0.15002,0.91040,23555
-0.2858,-0.2399,1.0984,0.38557,-0.15002,0.91040,23556
-0.3036,-0.2220,1.1060,0.29360,-0.04143,0.95503,23557
-0.3007,-0.2319,1.1047,0.29360,-0.04143,0.95503,23558
-0.2907,-0.2272,1.1018,0.29359,-0.04143,0.95503,23559
-0.3036,-0.2220,1.1060,0.30395,-0.01329,0.95260,23560
-0.2907,-0.2272,1.1018,0.30395,-0.01329,0.95260,23561
-0.2948,-0.2176,1.1033,0.30395,-0.01329,0.95260,23562
-0.3036,-0.2220,1.1060,0.28669,0.02420,0.95772,23563
-0.2948,-0.2176,1.1033,0.28669,0.02420,0.95772,23564
-0.2992,-0.2077,1.1043,0.28669,0.02420,0.95772,23565
-0.3036,-0.2220,1.1060,0.34618,0.00356,0.93816,23566
-0.2992,-0.2077,1.1043,0.34618,0.00356,0.93816,23567
-0.3053,-0.2120,1.1066,0.34618,0.00356,0.93816,23568
-0.2858,-0.2399,1.0984,0.46711,-0.10955,0.87739,23569
-0.2847,-0.2429,1.0974,0.46711,-0.10955,0.87739,23570
-0.2820,-0.2402,1.0963,0.46711,-0.10955,0.87739,23571
-0.2858,-0.2399,1.0984,0.47370,-0.05242,0.87913,23572
-0.2820,-0.2402,1.0963,0.47370,-0.05242,0.87913,23573
-0.2807,-0.2365,1.0958,0.47370,-0.05242,0.87913,23574
-0.2948,-0.2176,1.1033,0.47588,0.07198,0.87656,23575
-0.2907,-0.2272,1.1018,0.47588,0.07198,0.87656,23576
-0.2818,-0.2224,1.0966,0.47588,0.07198,0.87656,23577
-0.2948,-0.2176,1.1033,0.47419,0.06538,0.87799,23578
-0.2818,-0.2224,1.0966,0.47419,0.06538,0.87799,23579
-0.2867,-0.2135,1.0986,0.47419,0.06538,0.87799,23580
-0.2992,-0.2077,1.1043,0.45623,0.10689,0.88342,23581
-0.2948,-0.2176,1.1033,0.45623,0.10688,0.88342,23582
-0.2867,-0.2135,1.0986,0.45623,0.10689,0.88342,23583
-0.2992,-0.2077,1.1043,0.44601,0.07659,0.89174,23584
-0.2867,-0.2135,1.0986,0.44601,0.07659,0.89174,23585
-0.2925,-0.2055,1.1008,0.44601,0.07659,0.89174,23586
-0.2967,-0.2014,1.1026,0.41157,0.08249,0.90763,23587
-0.3021,-0.2012,1.1051,0.41157,0.08249,0.90763,23588
-0.2992,-0.2077,1.1043,0.41157,0.08249,0.90763,23589
-0.2967,-0.2014,1.1026,0.45013,0.06209,0.89080,23590
-0.2992,-0.2077,1.1043,0.45013,0.06209,0.89080,23591
-0.2925,-0.2055,1.1008,0.45013,0.06209,0.89080,23592
-0.2878,-0.2346,1.0999,0.48280,-0.07106,0.87284,23593
-0.2858,-0.2399,1.0984,0.48280,-0.07106,0.87284,23594
-0.2807,-0.2365,1.0958,0.48280,-0.07106,0.87284,23595
-0.2878,-0.2346,1.0999,0.49149,-0.03235,0.87028,23596
-0.2807,-0.2365,1.0958,0.49149,-0.03235,0.87028,23597
-0.2798,-0.2302,1.0956,0.49149,-0.03235,0.87028,23598
-0.2878,-0.2346,1.0999,0.47552,0.00600,0.87969,23599
-0.2798,-0.2302,1.0956,0.47552,0.00600,0.87969,23600
-0.2818,-0.2224,1.0966,0.47552,0.00600,0.87969,23601
-0.2878,-0.2346,1.0999,0.51354,-0.01880,0.85786,23602
-0.2818,-0.2224,1.0966,0.51354,-0.01880,0.85786,23603
-0.2907,-0.2272,1.1018,0.51354,-0.01880,0.85786,23604
-0.2966,-0.2386,1.1028,0.36575,-0.07965,0.92730,23605
-0.2918,-0.2420,1.1006,0.36575,-0.07965,0.92730,23606
-0.2858,-0.2399,1.0984,0.36575,-0.07965,0.92730,23607
-0.2966,-0.2386,1.1028,0.35837,-0.13315,0.92403,23608
-0.2858,-0.2399,1.0984,0.35837,-0.13315,0.92403,23609
-0.2878,-0.2346,1.0999,0.35837,-0.13316,0.92403,23610
-0.2966,-0.2386,1.1028,0.34704,-0.10284,0.93219,23611
-0.2878,-0.2346,1.0999,0.34704,-0.10284,0.93219,23612
-0.2907,-0.2272,1.1018,0.34704,-0.10284,0.93219,23613
-0.2966,-0.2386,1.1028,0.31099,-0.08310,0.94677,23614
-0.2907,-0.2272,1.1018,0.31099,-0.08310,0.94677,23615
-0.3007,-0.2319,1.1047,0.31099,-0.08310,0.94677,23616
-0.3483,-0.2421,1.1334,0.34355,-0.01323,0.93904,23617
-0.3418,-0.2372,1.1311,0.34355,-0.01323,0.93904,23618
-0.3448,-0.2304,1.1323,0.34355,-0.01323,0.93904,23619
-0.3483,-0.2421,1.1334,0.45143,-0.04980,0.89092,23620
-0.3448,-0.2304,1.1323,0.45143,-0.04980,0.89092,23621
-0.3483,-0.2355,1.1338,0.45143,-0.04980,0.89092,23622
-0.3339,-0.2738,1.1254,0.40238,-0.02434,0.91515,23623
-0.3302,-0.2752,1.1237,0.40238,-0.02434,0.91515,23624
-0.3264,-0.2745,1.1220,0.40237,-0.02434,0.91515,23625
-0.3339,-0.2738,1.1254,0.38700,-0.15616,0.90876,23626
-0.3264,-0.2745,1.1220,0.38700,-0.15616,0.90876,23627
-0.3276,-0.2713,1.1231,0.38700,-0.15616,0.90876,23628
-0.3467,-0.2527,1.1320,0.31047,-0.08399,0.94687,23629
-0.3436,-0.2632,1.1301,0.31047,-0.08399,0.94687,23630
-0.3330,-0.2579,1.1271,0.31047,-0.08399,0.94687,23631
-0.3467,-0.2527,1.1320,0.32052,-0.05604,0.94558,23632
-0.3330,-0.2579,1.1271,0.32052,-0.05604,0.94558,23633
-0.3373,-0.2478,1.1291,0.32052,-0.05604,0.94558,23634
-0.3467,-0.2527,1.1320,0.31525,-0.04479,0.94795,23635
-0.3373,-0.2478,1.1291,0.31525,-0.04479,0.94795,23636
-0.3418,-0.2372,1.1311,0.31525,-0.04479,0.94795,23637
-0.3467,-0.2527,1.1320,0.37750,-0.06576,0.92367,23638
-0.3418,-0.2372,1.1311,0.37750,-0.06576,0.92367,23639
-0.3483,-0.2421,1.1334,0.37750,-0.06576,0.92367,23640
-0.3276,-0.2713,1.1231,0.47027,-0.11239,0.87534,23641
-0.3264,-0.2745,1.1220,0.47027,-0.11239,0.87534,23642
-0.3235,-0.2716,1.1209,0.47027,-0.11239,0.87534,23643
-0.3276,-0.2713,1.1231,0.47552,-0.05829,0.87777,23644
-0.3235,-0.2716,1.1209,0.47552,-0.05829,0.87777,23645
-0.3222,-0.2675,1.1204,0.47552,-0.05829,0.87777,23646
-0.3373,-0.2478,1.1291,0.49300,0.03304,0.86940,23647
-0.3330,-0.2579,1.1271,0.49300,0.03304,0.86940,23648
-0.3236,-0.2525,1.1215,0.49300,0.03304,0.86940,23649
-0.3373,-0.2478,1.1291,0.49268,0.03174,0.86963,23650
-0.3236,-0.2525,1.1215,0.49268,0.03174,0.86963,23651
-0.3288,-0.2431,1.1241,0.49268,0.03174,0.86963,23652
-0.3418,-0.2372,1.1311,0.48796,0.04279,0.87182,23653
-0.3373,-0.2478,1.1291,0.48796,0.04279,0.87182,23654
-0.3288,-0.2431,1.1241,0.48796,0.04279,0.87182,23655
-0.3418,-0.2372,1.1311,0.48123,0.02246,0.87631,23656
-0.3288,-0.2431,1.1241,0.48123,0.02246,0.87631,23657
-0.3348,-0.2348,1.1272,0.48123,0.02246,0.87631,23658
-0.3391,-0.2305,1.1295,0.44820,0.04014,0.89303,23659
-0.3448,-0.2304,1.1323,0.44820,0.04014,0.89303,23660
-0.3418,-0.2372,1.1311,0.44820,0.04014,0.89303,23661
-0.3391,-0.2305,1.1295,0.48105,0.02308,0.87639,23662
-0.3418,-0.2372,1.1311,0.48105,0.02308,0.87639,23663
-0.3348,-0.2348,1.1272,0.48105,0.02308,0.87639,23664
-0.3298,-0.2657,1.1249,0.48643,-0.07958,0.87009,23665
-0.3276,-0.2713,1.1231,0.48643,-0.07958,0.87009,23666
-0.3222,-0.2675,1.1204,0.48643,-0.07958,0.87009,23667
-0.3298,-0.2657,1.1249,0.49440,-0.04115,0.86826,23668
-0.3222,-0.2675,1.1204,0.49440,-0.04116,0.86826,23669
-0.3214,-0.2608,1.1203,0.49440,-0.04116,0.86826,23670
-0.3298,-0.2657,1.1249,0.47790,-0.00335,0.87841,23671
-0.3214,-0.2608,1.1203,0.47790,-0.00335,0.87841,23672
-0.3236,-0.2525,1.1215,0.47790,-0.00335,0.87841,23673
-0.3298,-0.2657,1.1249,0.51936,-0.02915,0.85406,23674
-0.3236,-0.2525,1.1215,0.51936,-0.02915,0.85406,23675
-0.3330,-0.2579,1.1271,0.51936,-0.02915,0.85406,23676
-0.3392,-0.2703,1.1278,0.36894,-0.09640,0.92444,23677
-0.3339,-0.2738,1.1254,0.36894,-0.09640,0.92444,23678
-0.3276,-0.2713,1.1231,0.36894,-0.09640,0.92444,23679
-0.3392,-0.2703,1.1278,0.36306,-0.14479,0.92045,23680
-0.3276,-0.2713,1.1231,0.36306,-0.14479,0.92045,23681
-0.3298,-0.2657,1.1249,0.36306,-0.14479,0.92045,23682
-0.3392,-0.2703,1.1278,0.35240,-0.11788,0.92839,23683
-0.3298,-0.2657,1.1249,0.35241,-0.11788,0.92839,23684
-0.3330,-0.2579,1.1271,0.35241,-0.11788,0.92839,23685
-0.3392,-0.2703,1.1278,0.31725,-0.09960,0.94310,23686
-0.3330,-0.2579,1.1271,0.31725,-0.09960,0.94310,23687
-0.3436,-0.2632,1.1301,0.31725,-0.09960,0.94310,23688
-0.3606,-0.2513,1.1424,0.36224,-0.04114,0.93118,23689
-0.3547,-0.2462,1.1403,0.36224,-0.04114,0.93118,23690
-0.3579,-0.2398,1.1418,0.36224,-0.04113,0.93118,23691
-0.3606,-0.2513,1.1424,0.46928,-0.06943,0.88031,23692
-0.3579,-0.2398,1.1418,0.46928,-0.06943,0.88031,23693
-0.3610,-0.2450,1.1430,0.46928,-0.06943,0.88031,23694
-0.3454,-0.2803,1.1333,0.41803,-0.03283,0.90784,23695
-0.3418,-0.2813,1.1316,0.41803,-0.03283,0.90784,23696
-0.3382,-0.2804,1.1300,0.41803,-0.03283,0.90784,23697
-0.3454,-0.2803,1.1333,0.41163,-0.15568,0.89796,23698
-0.3382,-0.2804,1.1300,0.41163,-0.15568,0.89796,23699
-0.3395,-0.2774,1.1311,0.41163,-0.15568,0.89796,23700
-0.3587,-0.2612,1.1405,0.33299,-0.10093,0.93751,23701
-0.3552,-0.2709,1.1382,0.33299,-0.10093,0.93751,23702
-0.3455,-0.2651,1.1354,0.33299,-0.10093,0.93751,23703
-0.3587,-0.2612,1.1405,0.33996,-0.07681,0.93730,23704
-0.3455,-0.2651,1.1354,0.33996,-0.07681,0.93730,23705
-0.3501,-0.2558,1.1378,0.33996,-0.07681,0.93730,23706
-0.3587,-0.2612,1.1405,0.34049,-0.07778,0.93703,23707
-0.3501,-0.2558,1.1378,0.34049,-0.07778,0.93703,23708
-0.3547,-0.2462,1.1403,0.34049,-0.07778,0.93703,23709
-0.3587,-0.2612,1.1405,0.40074,-0.09377,0.91138,23710
-0.3547,-0.2462,1.1403,0.40074,-0.09377,0.91138,23711
-0.3606,-0.2513,1.1424,0.40074,-0.09377,0.91138,23712
-0.3395,-0.2774,1.1311,0.48940,-0.10683,0.86549,23713
-0.3382,-0.2804,1.1300,0.48940,-0.10683,0.86549,23714
-0.3356,-0.2774,1.1289,0.48940,-0.10683,0.86549,23715
-0.3395,-0.2774,1.1311,0.49109,-0.05231,0.86954,23716
-0.3356,-0.2774,1.1289,0.49109,-0.05231,0.86954,23717
-0.3346,-0.2734,1.1286,0.49109,-0.05231,0.86954,23718
-0.3501,-0.2558,1.1378,0.50859,0.02720,0.86058,23719
-0.3455,-0.2651,1.1354,0.50859,0.02720,0.86058,23720
-0.3369,-0.2592,1.1301,0.50859,0.02720,0.86058,23721
-0.3501,-0.2558,1.1378,0.50815,0.02473,0.86091,23722
-0.3369,-0.2592,1.1301,0.50815,0.02473,0.86091,23723
-0.3423,-0.2507,1.1330,0.50815,0.02473,0.86091,23724
-0.3547,-0.2462,1.1403,0.50894,0.02313,0.86049,23725
-0.3501,-0.2558,1.1378,0.50894,0.02313,0.86049,23726
-0.3423,-0.2507,1.1330,0.50894,0.02313,0.86049,23727
-0.3547,-0.2462,1.1403,0.50549,0.00999,0.86277,23728
-0.3423,-0.2507,1.1330,0.50550,0.00999,0.86277,23729
-0.3483,-0.2433,1.1365,0.50550,0.00999,0.86277,23730
-0.3526,-0.2395,1.1389,0.47127,0.02520,0.88163,23731
-0.3579,-0.2398,1.1418,0.47127,0.02519,0.88163,23732
-0.3547,-0.2462,1.1403,0.47127,0.02519,0.88163,23733
-0.3526,-0.2395,1.1389,0.50539,0.01030,0.86283,23734
-0.3547,-0.2462,1.1403,0.50539,0.01030,0.86283,23735
-0.3483,-0.2433,1.1365,0.50539,0.01030,0.86283,23736
-0.3420,-0.2723,1.1330,0.50404,-0.07387,0.86051,23737
-0.3395,-0.2774,1.1311,0.50404,-0.07387,0.86051,23738
-0.3346,-0.2734,1.1286,0.50404,-0.07387,0.86051,23739
-0.3420,-0.2723,1.1330,0.50948,-0.03471,0.85978,23740
-0.3346,-0.2734,1.1286,0.50948,-0.03471,0.85978,23741
-0.3343,-0.2669,1.1286,0.50948,-0.03471,0.85978,23742
-0.3420,-0.2723,1.1330,0.49186,-0.00066,0.87067,23743
-0.3343,-0.2669,1.1286,0.49187,-0.00066,0.87067,23744
-0.3369,-0.2592,1.1301,0.49187,-0.00066,0.87067,23745
-0.3420,-0.2723,1.1330,0.53330,-0.02228,0.84564,23746
-0.3369,-0.2592,1.1301,0.53330,-0.02228,0.84564,23747
-0.3455,-0.2651,1.1354,0.53330,-0.02228,0.84564,23748
-0.3505,-0.2773,1.1358,0.38895,-0.09546,0.91630,23749
-0.3454,-0.2803,1.1333,0.38895,-0.09546,0.91630,23750
-0.3395,-0.2774,1.1311,0.38895,-0.09546,0.91630,23751
-0.3505,-0.2773,1.1358,0.38603,-0.14830,0.91049,23752
-0.3395,-0.2774,1.1311,0.38603,-0.14830,0.91049,23753
-0.3420,-0.2723,1.1330,0.38603,-0.14830,0.91049,23754
-0.3505,-0.2773,1.1358,0.37440,-0.12381,0.91896,23755
-0.3420,-0.2723,1.1330,0.37440,-0.12381,0.91896,23756
-0.3455,-0.2651,1.1354,0.37440,-0.12381,0.91896,23757
-0.3505,-0.2773,1.1358,0.33640,-0.10756,0.93556,23758
-0.3455,-0.2651,1.1354,0.33640,-0.10756,0.93556,23759
-0.3552,-0.2709,1.1382,0.33640,-0.10756,0.93556,23760
-0.3701,-0.2635,1.1490,0.37720,-0.06501,0.92385,23761
-0.3648,-0.2583,1.1472,0.37720,-0.06501,0.92385,23762
-0.3681,-0.2525,1.1489,0.37720,-0.06501,0.92385,23763
-0.3701,-0.2635,1.1490,0.47114,-0.08258,0.87818,23764
-0.3681,-0.2525,1.1489,0.47115,-0.08258,0.87818,23765
-0.3708,-0.2577,1.1499,0.47114,-0.08258,0.87818,23766
-0.3537,-0.2899,1.1395,0.41476,-0.02722,0.90952,23767
-0.3502,-0.2906,1.1379,0.41476,-0.02722,0.90952,23768
-0.3468,-0.2894,1.1364,0.41476,-0.02722,0.90952,23769
-0.3537,-0.2899,1.1395,0.41690,-0.15107,0.89631,23770
-0.3468,-0.2894,1.1364,0.41690,-0.15107,0.89631,23771
-0.3483,-0.2867,1.1376,0.41690,-0.15107,0.89631,23772
-0.3677,-0.2728,1.1468,0.33624,-0.09843,0.93662,23773
-0.3637,-0.2818,1.1444,0.33624,-0.09843,0.93662,23774
-0.3548,-0.2755,1.1419,0.33624,-0.09843,0.93662,23775
-0.3677,-0.2728,1.1468,0.34072,-0.07746,0.93697,23776
-0.3548,-0.2755,1.1419,0.34072,-0.07746,0.93697,23777
-0.3599,-0.2671,1.1444,0.34072,-0.07746,0.93697,23778
-0.3677,-0.2728,1.1468,0.35255,-0.09597,0.93086,23779
-0.3599,-0.2671,1.1444,0.35255,-0.09597,0.93086,23780
-0.3648,-0.2583,1.1472,0.35255,-0.09597,0.93086,23781
-0.3677,-0.2728,1.1468,0.41256,-0.10717,0.90460,23782
-0.3648,-0.2583,1.1472,0.41256,-0.10717,0.90460,23783
-0.3701,-0.2635,1.1490,0.41256,-0.10717,0.90460,23784
-0.3483,-0.2867,1.1376,0.48924,-0.09776,0.86665,23785
-0.3468,-0.2894,1.1364,0.48924,-0.09776,0.86665,23786
-0.3446,-0.2864,1.1355,0.48924,-0.09776,0.86665,23787
-0.3483,-0.2867,1.1376,0.48709,-0.04167,0.87236,23788
-0.3446,-0.2864,1.1355,0.48709,-0.04167,0.87236,23789
-0.3439,-0.2825,1.1353,0.48709,-0.04167,0.87236,23790
-0.3599,-0.2671,1.1444,0.50195,0.04113,0.86392,23791
-0.3548,-0.2755,1.1419,0.50195,0.04113,0.86392,23792
-0.3470,-0.2692,1.1371,0.50195,0.04113,0.86392,23793
-0.3599,-0.2671,1.1444,0.50159,0.03776,0.86428,23794
-0.3470,-0.2692,1.1371,0.50159,0.03776,0.86428,23795
-0.3528,-0.2615,1.1400,0.50159,0.03776,0.86428,23796
-0.3648,-0.2583,1.1472,0.51355,0.01722,0.85789,23797
-0.3599,-0.2671,1.1444,0.51355,0.01722,0.85789,23798
-0.3528,-0.2615,1.1400,0.51355,0.01722,0.85789,23799
-0.3648,-0.2583,1.1472,0.51167,0.00757,0.85915,23800
-0.3528,-0.2615,1.1400,0.51167,0.00757,0.85915,23801
-0.3589,-0.2550,1.1437,0.51167,0.00757,0.85915,23802
-0.3632,-0.2518,1.1462,0.48839,0.01400,0.87251,23803
-0.3681,-0.2525,1.1489,0.48839,0.01400,0.87251,23804
-0.3648,-0.2583,1.1472,0.48839,0.01400,0.87251,23805
-0.3632,-0.2518,1.1462,0.51251,0.00554,0.85866,23806
-0.3648,-0.2583,1.1472,0.51251,0.00554,0.85866,23807
-0.3589,-0.2550,1.1437,0.51251,0.00554,0.85866,23808
-0.3510,-0.2821,1.1395,0.50148,-0.06190,0.86295,23809
-0.3483,-0.2867,1.1376,0.50148,-0.06190,0.86295,23810
-0.3439,-0.2825,1.1353,0.50148,-0.06190,0.86295,23811
-0.3510,-0.2821,1.1395,0.50432,-0.02054,0.86327,23812
-0.3439,-0.2825,1.1353,0.50432,-0.02054,0.86327,23813
-0.3440,-0.2764,1.1355,0.50432,-0.02054,0.86327,23814
-0.3510,-0.2821,1.1395,0.48286,0.01415,0.87558,23815
-0.3440,-0.2764,1.1355,0.48286,0.01416,0.87558,23816
-0.3470,-0.2692,1.1371,0.48286,0.01415,0.87558,23817
-0.3510,-0.2821,1.1395,0.52977,-0.00548,0.84812,23818
-0.3470,-0.2692,1.1371,0.52977,-0.00548,0.84812,23819
-0.3548,-0.2755,1.1419,0.52977,-0.00548,0.84812,23820
-0.3588,-0.2875,1.1420,0.39032,-0.09354,0.91592,23821
-0.3537,-0.2899,1.1395,0.39032,-0.09354,0.91592,23822
-0.3483,-0.2867,1.1376,0.39032,-0.09354,0.91592,23823
-0.3588,-0.2875,1.1420,0.39103,-0.14378,0.90908,23824
-0.3483,-0.2867,1.1376,0.39103,-0.14378,0.90908,23825
-0.3510,-0.2821,1.1395,0.39103,-0.14378,0.90908,23826
-0.3588,-0.2875,1.1420,0.37758,-0.12014,0.91815,23827
-0.3510,-0.2821,1.1395,0.37758,-0.12014,0.91815,23828
-0.3548,-0.2755,1.1419,0.37758,-0.12014,0.91815,23829
-0.3588,-0.2875,1.1420,0.34225,-0.10826,0.93335,23830
-0.3548,-0.2755,1.1419,0.34225,-0.10826,0.93335,23831
-0.3637,-0.2818,1.1444,0.34225,-0.10826,0.93335,23832
-0.3880,-0.2702,1.1604,0.45956,-0.11502,0.88067,23833
-0.3830,-0.2644,1.1585,0.45956,-0.11502,0.88067,23834
-0.3864,-0.2589,1.1610,0.45956,-0.11502,0.88067,23835
-0.3880,-0.2702,1.1604,0.54082,-0.12369,0.83200,23836
-0.3864,-0.2589,1.1610,0.54082,-0.12369,0.83200,23837
-0.3888,-0.2643,1.1618,0.54082,-0.12369,0.83200,23838
-0.3709,-0.2955,1.1480,0.46052,-0.03730,0.88686,23839
-0.3674,-0.2959,1.1461,0.46052,-0.03730,0.88686,23840
-0.3641,-0.2945,1.1445,0.46052,-0.03730,0.88686,23841
-0.3709,-0.2955,1.1480,0.46920,-0.15316,0.86971,23842
-0.3641,-0.2945,1.1445,0.46920,-0.15316,0.86971,23843
-0.3658,-0.2919,1.1458,0.46920,-0.15316,0.86971,23844
-0.3854,-0.2794,1.1572,0.41322,-0.14942,0.89829,23845
-0.3812,-0.2881,1.1538,0.41322,-0.14942,0.89829,23846
-0.3727,-0.2811,1.1511,0.41322,-0.14942,0.89829,23847
-0.3854,-0.2794,1.1572,0.41749,-0.12413,0.90016,23848
-0.3727,-0.2811,1.1511,0.41749,-0.12413,0.90016,23849
-0.3779,-0.2729,1.1546,0.41749,-0.12413,0.90016,23850
-0.3854,-0.2794,1.1572,0.43631,-0.15100,0.88704,23851
-0.3779,-0.2729,1.1546,0.43631,-0.15100,0.88704,23852
-0.3830,-0.2644,1.1585,0.43631,-0.15100,0.88704,23853
-0.3854,-0.2794,1.1572,0.49853,-0.15772,0.85240,23854
-0.3830,-0.2644,1.1585,0.49853,-0.15772,0.85240,23855
-0.3880,-0.2702,1.1604,0.49853,-0.15772,0.85240,23856
-0.3658,-0.2919,1.1458,0.53717,-0.09376,0.83825,23857
-0.3641,-0.2945,1.1445,0.53717,-0.09376,0.83825,23858
-0.3621,-0.2912,1.1436,0.53717,-0.09376,0.83825,23859
-0.3658,-0.2919,1.1458,0.53194,-0.03995,0.84584,23860
-0.3621,-0.2912,1.1436,0.53194,-0.03995,0.84584,23861
-0.3616,-0.2872,1.1435,0.53194,-0.03995,0.84584,23862
-0.3779,-0.2729,1.1546,0.56885,0.00581,0.82242,23863
-0.3727,-0.2811,1.1511,0.56885,0.00581,0.82242,23864
-0.3655,-0.2740,1.1460,0.56885,0.00581,0.82242,23865
-0.3779,-0.2729,1.1546,0.56897,0.00797,0.82232,23866
-0.3655,-0.2740,1.1460,0.56897,0.00797,0.82232,23867
-0.3713,-0.2667,1.1500,0.56897,0.00797,0.82232,23868
-0.3830,-0.2644,1.1585,0.58854,-0.02340,0.80813,23869
-0.3779,-0.2729,1.1546,0.58854,-0.02340,0.80813,23870
-0.3713,-0.2667,1.1500,0.58854,-0.02340,0.80813,23871
-0.3830,-0.2644,1.1585,0.58741,-0.03131,0.80868,23872
-0.3713,-0.2667,1.1500,0.58741,-0.03131,0.80868,23873
-0.3775,-0.2606,1.1547,0.58741,-0.03132,0.80868,23874
-0.3817,-0.2577,1.1578,0.57429,-0.01686,0.81848,23875
-0.3864,-0.2589,1.1610,0.57429,-0.01686,0.81848,23876
-0.3830,-0.2644,1.1585,0.57429,-0.01686,0.81848,23877
-0.3817,-0.2577,1.1578,0.58186,-0.01895,0.81307,23878
-0.3830,-0.2644,1.1585,0.58186,-0.01895,0.81307,23879
-0.3775,-0.2606,1.1547,0.58186,-0.01895,0.81307,23880
-0.3686,-0.2874,1.1481,0.54992,-0.06248,0.83288,23881
-0.3658,-0.2919,1.1458,0.54992,-0.06248,0.83288,23882
-0.3616,-0.2872,1.1435,0.54992,-0.06248,0.83288,23883
-0.3686,-0.2874,1.1481,0.55025,-0.01944,0.83477,23884
-0.3616,-0.2872,1.1435,0.55025,-0.01944,0.83477,23885
-0.3621,-0.2810,1.1439,0.55026,-0.01944,0.83477,23886
-0.3686,-0.2874,1.1481,0.53341,0.00484,0.84585,23887
-0.3621,-0.2810,1.1439,0.53341,0.00484,0.84585,23888
-0.3655,-0.2740,1.1460,0.53340,0.00484,0.84585,23889
-0.3686,-0.2874,1.1481,0.57979,-0.01093,0.81469,23890
-0.3655,-0.2740,1.1460,0.57979,-0.01093,0.81469,23891
-0.3727,-0.2811,1.1511,0.57979,-0.01093,0.81469,23892
-0.3761,-0.2935,1.1508,0.44330,-0.10438,0.89028,23893
-0.3709,-0.2955,1.1480,0.44330,-0.10438,0.89028,23894
-0.3658,-0.2919,1.1458,0.44330,-0.10438,0.89028,23895
-0.3761,-0.2935,1.1508,0.44666,-0.15298,0.88153,23896
-0.3658,-0.2919,1.1458,0.44666,-0.15298,0.88153,23897
-0.3686,-0.2874,1.1481,0.44666,-0.15298,0.88153,23898
-0.3761,-0.2935,1.1508,0.43702,-0.13799,0.88880,23899
-0.3686,-0.2874,1.1481,0.43702,-0.13799,0.88880,23900
-0.3727,-0.2811,1.1511,0.43702,-0.13799,0.88880,23901
-0.3761,-0.2935,1.1508,0.39862,-0.12802,0.90814,23902
-0.3727,-0.2811,1.1511,0.39862,-0.12802,0.90814,23903
-0.3812,-0.2881,1.1538,0.39862,-0.12802,0.90814,23904
-0.4471,-0.3015,1.2006,0.46408,-0.06534,0.88338,23905
-0.4429,-0.2955,1.1989,0.46408,-0.06534,0.88338,23906
-0.4470,-0.2905,1.2014,0.46408,-0.06534,0.88338,23907
-0.4471,-0.3015,1.2006,0.56305,-0.06295,0.82402,23908
-0.4470,-0.2905,1.2014,0.56305,-0.06295,0.82402,23909
-0.4487,-0.2960,1.2021,0.56305,-0.06295,0.82402,23910
-0.4284,-0.3236,1.1862,0.55366,-0.06404,0.83028,23911
-0.4252,-0.3237,1.1840,0.55366,-0.06403,0.83027,23912
-0.4223,-0.3219,1.1822,0.55366,-0.06403,0.83027,23913
-0.4284,-0.3236,1.1862,0.56796,-0.18298,0.80246,23914
-0.4223,-0.3219,1.1822,0.56796,-0.18298,0.80246,23915
-0.4239,-0.3196,1.1839,0.56796,-0.18298,0.80246,23916
-0.4433,-0.3099,1.1974,0.47875,-0.14106,0.86655,23917
-0.4384,-0.3176,1.1934,0.47875,-0.14106,0.86655,23918
-0.4309,-0.3101,1.1905,0.47875,-0.14106,0.86655,23919
-0.4433,-0.3099,1.1974,0.48006,-0.12504,0.86828,23920
-0.4309,-0.3101,1.1905,0.48006,-0.12504,0.86828,23921
-0.4367,-0.3030,1.1947,0.48006,-0.12504,0.86828,23922
-0.4433,-0.3099,1.1974,0.46415,-0.10547,0.87945,23923
-0.4367,-0.3030,1.1947,0.46415,-0.10548,0.87945,23924
-0.4429,-0.2955,1.1989,0.46415,-0.10547,0.87945,23925
-0.4433,-0.3099,1.1974,0.50727,-0.10429,0.85545,23926
-0.4429,-0.2955,1.1989,0.50727,-0.10429,0.85545,23927
-0.4471,-0.3015,1.2006,0.50727,-0.10429,0.85545,23928
-0.4239,-0.3196,1.1839,0.63042,-0.11380,0.76786,23929
